from;to
08DU;De Meerpaal VSO-LOM
08DV;Expeditie
08DX;Prinses Marijkeschool
08DY;SGS De Rotonde VSO
08DZ;De Triolier
08EA;Basisschool Wiene
08EB;Basisschool de Ynset
08EC;De Zomergaard
08ED;obs Vinkenbuurt
08EE;OBS Villa Vlinderhof
08EF;PG BEGEL EXP RESONANSCH
08EG;ONTW PROJ BUO BAO
08EH;ONTW PROJ EGMOND A ZEE
08EI;LABORATORIUMSCH FRIESLAND
08EJ;DELTACOLLEGE PC PABO HSPO
08EM;De Uitkijck
08EN;Basisschool Kruisrak
08EO;WereldKidz Dolfijn
08EP;OBS Klimop
08EQ;DE POELEWAY
08ER;Basisschool De Iekmulder
08ES;INTEGRAAL PROJ WEURT
08ET;COMBINATIEPAKKET
08EU;Basissch De Kromme Draai
08EV;Harlekijn
08EW;Obs De Octopus
08EX;De Hink Stap Sprong
08EY;Basisschool De Esdoorn
08EZ;OBS J. Emmens
08FA;Basisschool de Klimtoren
08FB;Basisschool Juliana
08FC;De Regenboog
08FD;KERSPEL GOOR
08FE;BS De Vinkenbaan
08FF;Koningin Emmaschool
08FG;Schatkist
08FH;MKC
08FI;De Utskoat
08FJ;OBS Duiveland
08FK;HBO TOT VERPLEEGKUNDIGE
08FL;BOVO PROJ AMERSFOORT
08FM;CONSULENTEN ANDERSTALIG
08FN;ONTW PROJ SOMEREN ZORGBREEDTE
08FP;Achtsprong
08FQ;OBS JPF Steyaert
08FR;BASISSCHOOL GRAAF FLORIS
08FS;Keijzerschool
08FT;BASISSCH LANGELO
08FU;OBS Harlekijn
08FV;Basisschool Welgelegen
08FW;O.B.S. De Negen Wieken
08FX;Daltonschool De Kogge
08FY;INTEGRAAL PROJ UTRECHT
08FZ;PROJECT WWC
08GA;ONTW PROJ OUDERPART
08GB;INTEGRAAL PROJ VOLENDAM
08GC;APL CURS BETONCONSTR
08GE;De Grote Beer
08GF;BS Pr Irene
08GH;WereldKidz Anne Frankschool
08GJ;OPB BS DE KLIMROOS
08GK;OBS D'N Tuun
08GL;DE LESSENAAR
08GM;OBS De Steltloper
08GN;KC Het Oude Westen
08GP;OPENBARE GOEJANVERWELLE
08GQ;Amerikaschool
08GR;INTEGRAAL PROJ LEUNEN
08GS;AKADEMIE DIETETIEK NYMEGEN
08GT;Europese School Mol Bel
08GU;DE WESTERSCHOOL
08GV;HET PALET
08GW;OBS De Populier
08GX;OBS JongLeren
08GY;Basisschool Elckerlyc
08GZ;De Binding
08HA;obs De Tweemaster
08HB;DE WILDZANG
08HC;OBS 't Veurlaand
08HD;De Lichtstraat
08HE;KEMPENCOLLEGE
08HF;OVG DELFT
08HG;INTERGEM PABO
08HH;INTEGRAAL PROJ TILBURG
08HI;MATER DEI KATH INST VR HSAO
08HJ;RYKS AGR SGM HOG MID L&TB OND
08HK;OBS Den Boogerd
08HL;BS KONINGIN JULIANA
08HM;De Boogerd
08HN;OBS Twister
08HO;OBS Klein Schovenhorst
08HP;Kees Valkensteinschool
08HQ;Theo Thijssenschool
08HR;INTEGRAAL PROJ GEESBURG
08HS;PROJECT OV GEBIED
08HT;PROJECT OV GEBIED LEIDEN
08HU;STG ONDERWYSBEG DIENST
08HV;IPC OVB ONDERST SCOZ
08HW;PROJEKT BKE
08HX;Het Palet 2
08HY;AMERSTEYN COLLEGE
08HZ;St Aloysius MAVO
08IB;Togtemaarschool
08IC;Westerschool
08ID;Basissch De Regenboog
08IE;OBS de Tuimelaar
08IF;Het Kompas
08IH;Gevers Deutz Terwee
08IJ;INTEGR PROJ KOUDEKERKE
08IK;INTEGRAAL PROJ SITTARD
08IL;STIMULERINGSPAKKETTEN
08IM;OEC BASISSCH
08IN;De Schakel
08IP;Obs de Tichel
08IQ;OBS De Kleine Wereld
08IR;De Uilenbrink
08IS;OBS De Uitkijktoren
08IT;De Tandem
08IU;Basisschool de Mammoet
08IV;Ollie B Bommel
08IW;De Overhael
08IX;DE SCHELPHOEK
08IY;ONTW PROJ KUNSTZ VORM
08IZ;INTEGRAAL PROJ HOOGKERK
08JA;CHR BS HET ANKER
08JB;PR BEATRIXSCH
08JC;Rehobothsch
08JD;Ds Swildenssch
08JE;Het Mooiste Blauw
08JF;Rehobothsch
08JG;Basisschool St Lambertus
08JH;Basisschool De Parel
08JI;WILLEM TEELLINCKSCHOOL
08JJ;Basissch De Heihorst
08JK;PC BS De Wegwijzer
08JL;Johannes Calvynsch
08JM;Het Kompas
08JN;V LEEUWENHOEKINST
08JO;Kath BS De Lunetten
08JP;De Zevensprong
08JQ;Basissch Vilt
08JR;BASISSCH MONTFORT
08JS;Alb Schweitzer-School
08JT;KC De Wisselaar
08JU;Basissch De Voorhof
08JV;De Menorah
08JW;RK BS De Kameleon
08JX;BASISSCH DE BIJGAARD
08JY;Lindenhage
08JZ;Dr Maria Montessorisch
08KA;De Goudakker
08KB;RK Basisschool St Jozef
08KC;St Henricusschool
08KD;RK Basisschool De Giraf
08KE;Basisschool St Ludgerus
08KF;RK Bs De Steiger
08KG;BASISSCH DE VESTE
08KH;RK BS 't Startblok
08KI;RK Bs De Bukehof
08KJ;Basissch It Haskerfjild
08KK;KBS Johannes
08KL;BS 'T WATERHOENTJE
08KM;ACAD V BEELD KUNSTEN ARTIBUS
08KN;Basisschool St Jozef
08KO;Basissch Guido De Bres
08KP;Chr Nat School Warin
08KQ;Basisschool Leeve
08KR;Oec Basisschool De Ark
08KS;Basisschool St Antonius
08KT;Basisschool Sterrenrijk
08KU;RK BS De Zonnesteen
08KV;Oecumenische Ichthussch
08KW;BASISSCH ZESHOEVEN
08KX;Heuvelrijk
08KY;MARTINUSSCH
08KZ;Die Hoeghe Heide
08LA;Basisschool Bernardus
08LB;PR WILLEM ALEXANDERSCH
08LC;Bbs De Vuurvogel
08LD;NEVENVEST BS BERKELOO
08LE;Ichthusschool
08LF;CHR LAG AGR TECHNOL SCH
08LG;BS Den Spechtenborgh
08LH;Basisschool Zeggewijzer
08LI;Bs De Golfbreker
08LJ;Basisschool De Opstap
08LK;BASISSCH DE TWEESCHAAR
08LL;Basisschool De Optimist
08LM;Basisschool De Brink
08LN;Canisius-Basisschool
08LO;Basisschool De Burght
08LP;Isendoorn College
08LQ;De Leilinde
08LR;Prinses Beatrixschool
08LS;KC De Horizon
08LT;Basisschool Cocon
08LU;RK BS LAURENTIUS
08LV;RK Basisschool De Verrekijker
08LW;PROJ EXAMENS LICH OEF
08LX;Basisschool De Klimroos
08LY;De Leeuwenkuil
08LZ;Chr BS Aasterage
08MA;RK BASISSCHOOL KLIMOP
08MB;De Koningsspil
08MC;INT PROJ POORTUGAAL EINDTERMEN
08MD;Basisschool Lambertus
08ME;Basisschool De Lemborgh
08MF;Fonkel
08MG;BERNADETTE BS V KATH OND
08MH;Basisschool De Bloesem
08MI;Basissch Het Maashofje
08MJ;rkbs De Toren
08MK;Bs De Krokodaris
08ML;MARIASCH
08MM;KARD ALFRINK-SCHOOL
08MN;Basissch Breedeweg
08MO;Egbertusschool
08MP;KEUCHENIUSSCH
08MQ;Sint Jozef-School
08MR;Basisschool Odradaschool
08MS;RK Alexanderschool
08MT;BASISSCHOOL ST ANTONIUS
08MU;Basisschool De Regenboog
08MV;Basisschool 't Ven
08MW;BS Steltloper
08MX;Basisschool Het Drieluik
08MY;Basissch St Werenfridus
08MZ;PC BASISSCH DE REGENBOOG
08NA;Basisschool Heidepoort
08NB;Basisschool De Bolster
08NC;RK Petrusschool
08ND;Gerardus Majellaschool
08NE;SCH MD BYBEL ELSHOUT
08NF;Basissch De Jonge Wereld
08NG;BASISSCHOOL VIATOR
08NH;Basisschool De Leeuw
08NI;Basisschool De Lusthof
08NJ;Kindcentrum Antonius
08NK;RK BS HET TWEESPAN
08NL;De 7 - Sprong
08NM;Basissch St Willibrordus
08NN;St Willibrordusschool
08NO;De Wissel
08NP;Basisschool De Kerkuil
08NQ;PIETER VERMEULENSCH
08NR;BASISSCH DE POPULIER
08NS;Basisschool De Springweide
08NT;Chr Basisschool De Bron
08NU;Buitenv Montessorisch
08NV;Basisschool De Polhaar
08NW;CBS Het Galjoen
08NX;K.B.S. Erve Hooijerinck
08NY;TOBIASSCHOOL
08NZ;Basisschool De Stappen
08OA;RANK
08OB;PC BSO DE RUIMTE
08OC;RK SGM DE DOMMEL
08OD;De Reinboge
08OE;PAULUSSCHOOL
08OF;PC School Het Kompas
08OH;BASISSCH DE WATERTOREN
08OJ;Basisschool t Palet
08OK;De Kempel
08OL;PEUTERSPEELZAAL HUMPIE DUMPIE
08OM;Sprankeling
08ON;Basisschool De Kameleon
08OP;KIND DAGV ST ODILIENBURG
08OQ;Idenburgschool
08OR;BASISSCH T KLAVERBLAD
08OS;Basissch De Mussenberg
08OT;BASISSCH SALVATOR
08OU;Matzer
08OV;BASISSCH DE WEGWYZER
08OW;Basisschool St Michiel
08OX;Graaf Jan van Montfoort
08OY;Vrije Sch de Kl Johannes
08OZ;Basisschool De Fontein
08PA;CHR MDGO DE HORST
08PB;KPO KC De Stappen
08PC;PADBERGSCH V KATH MAVO
08PD;PROT CHR SCHOOL V MAVO
08PE;Basisschool De Regenboog
08PF;Basisschool De Bron
08PG;ROC Friese Poort
08PH;Basisschool De Reinboge
08PI;IKC De Skeakel
08PJ;J.J. Anspachschool
08PK;Heilig Hartschool
08PL;MAURITIUSSKOALLE
08PM;Basisschool St Antonius
08PN;RK MAVO SCH ST MICHAEL
08PO;BS het Mozaiek
08PP;Kindcentrum De Schutkampen
08PQ;Elimschool
08PR;Prins Johan Frisoschool
08PS;Symbion
08PT;LAG LAND EN TUINB SCH
08PU;Moeder Magdalenaschool
08PV;Chr. Kindcentrum Het Mozaiek
08PW;Dr Jan De Quayschool
08PX;CHR SGM DE DRIESPRONG
08PY;Basisschool Servatius
08PZ;St Norbertus Mavo
08QA;Peuterspeelzaal Pinokkio
08QB;Bs Grote Beer
08QC;DE VEENTE
08QD;BASISSCH MARIENBURCH
08QE;STG INTERSTUDIE OPL V LAB PERS
08QF;COMENIUS PABO
08QG;Onze Bouwsteen
08QH;Basisschool Bos en Duin
08QI;KATH PABO GROENEWOUD
08QJ;PABO LEIDEN
08QK;MDGO CIOS MARIA HEEM
08QL;TWENTS MBO COLLEGE
08QM;cbs Het Kompas
08QN;Kath BS De Sprong
08QO;Basisschool St Pieter
08QP;BS Willibrordus
08QQ;SSBO Hoogvenne
08QR;Fioretti College
08QS;Kindcentrum de Eik
08QT;OPL LERAREN IH BSO
08QU;Basisschool De Doorkijk
08QV;Mariaschool
08QW;Basissch Petrus Canisius
08QX;Basisschool De Waterloop
08QY;Basisschool 't Kompas
08QZ;PABO DE LA SALLE
08RA;Basisschool 't Kendelke
08RB;MAVO SCHOOL ST CANISIUS
08RC;PC BS De Morgenster
08RD;Basisschool An d r Put
08RE;ST MICHEL MAVO
08RF;BASISSCHOOL SINT ANGELA
08RJ;Het Zonnehoekje
08RK;Basisschool Boaz-Jachin
08RL;Groen van Prinsterer
08RM;Basisschool De Hoeksteen
08RN;Basisschool St Alphonsus
08RO;RK BS De Geldershof
08RP;Basisschool De Kameleon
08RQ;Smaragd
08RR;Basisschool St Theresia
08RS;SBO/SVO De Dijk
08RT;KATH SGM AMERY
08RU;RK BS ST Willibrordus
08RV;PETER PETERSENSCHOOL
08RW;STREEKSCH ZAANSTREEK
08RX;PEUTERSPEELZAAL DE BRON
08RY;GBS De Rank
08RZ;DE SCHOUTENKAMP
08SB;Onze Kleine Wereld
08SC;T C M
08SE;Vrije School Ridderspoor
08SF;ROC MIDDEN BRABANT
08SG;CVO Apeldoorn
08SH;St Josephschool v BLO
08SI;SCH V TECH EN AMB LTS
08SJ;VOLW OP HERHALING ROOSJE VOS
08SK;HIGO
08SL;Basisschool Klimop
08SM;Peuteropv De Kindertuin
08SN;1E RK TECHN DAGSCH ST MAARTEN
08SO;CHR PABO
08SP;De Regenboog
08SQ;IKC-Wereldwijs
08SR;Het Mozaiek
08ST;Piet Bakkerschool
08SU;TECH SCH SCHIEBROEK
08SV;CDS De Klister
08SW;obs Menterhorn
08SX;OBS Teun De Jager
08SY;OBS Van der Heijden
08SZ;CONSUL ANDERST OOST MYNSTREEK
08TA;ONTW PROJ DORDT DE STERREKYKER
08TB;INTEGRAAL ONTW PROJECT
08TC;INTEGRAAL PROJ LELYSTAD
08TD;KOMPAS BREDA
08TE;PWA School
08TF;SCH V KINDERVERZ EN OPV
08TH;DE LOZANJE
08TI;Basisschool Den Beemd
08TJ;Reggewinde
08TK;Basissch De Tweemaster
08TL;IKC Prinses Margiret
08TM;Bloemcampschool
08TN;Basisschool Widerode
08TO;Hannie Schaft Basissch
08TP;CONSULENTEN ANDERSTALIG
08TQ;PROJEKT SPECIAAL ONDERWYS
08TR;SBD HAARLEM CONS ANDERSTALIGEN
08TS;ONTW PROJ EINDTERMEN
08TT;ONTW PROJ EINDTERMEN EINDHOVEN
08TU;CENTR REGISTR LEERM
08TV;Basisschool 't Palet
08TW;OPL TOT LERAREN
08TX;SGM Ommelander College
08TY;SGM THORBECKE
08TZ;De Berenburcht
08UA;Basisschool De Boomgaard
08UB;Annie M G Schmidtschool
08UC;Kc Kindcentrum Dynamiek
08UD;OJS De Wilster
08UE;BASISSCHOOL OOSTEINDE
08UF;INTEGRAAL PROJ OCHTEN
08UG;INTEGRAAL PROJ ALMELO
08UH;ONTW PROJ BUO BAO
08UI;DS V KOETSVELDSCH CHR SCH MLK
08UJ;Basisschool 't Oegh
08UK;SCHOOL RAFAEL
08UL;AGRARISCH CENTRUM SLOTEN
08UM;SGM DE PEELRAND
08UN;CBS Ravelijn
08UO;De Vlinder
08UP;Basisschool De Windroos
08UQ;CHR BASISSCH MUSEUMSTR
08UR;VOV DE MEET
08US;Basisschool Wilhelmina
08UT;Basisschool Mecklenburg
08UU;IKC De Twijn
08UV;Focus
08UW;Prins Hendrik
08UX;Basisschool Maurice Rose
08UY;CBS Onze Wereld
08UZ;Centr. Dnst. Admin. ZMO
08VA;Tweede Openluchtschool
08VB;Willem De Zwijgerschool
08VC;De Brummelbos
08VD;Chr School Varssel
08VE;Jan Ligthartschool
08VF;Oranje Nassau School
08VG;De Kring
08VH;Basisschool De Bron
08VI;Basissch Anne de Vries
08VJ;PC BS DE KORENAAR
08VK;Prins W Alexanderschool
08VL;C B S de Kamperschouw
08VM;Basisschool Marnix
08VN;Het Waterschip
08VO;Jong Geleerd
08VP;Prinses Julianaschool
08VQ;Farmsumerborg
08VR;Basissch De Zonnewijzer
08VS;Risaeusschool
08VT;De Wegwyzer
08VU;Chr SGM Willem v Oranje
08VV;WSKO Waalcampus
08VW;Basisschool Mattanja
08VX;SVO Het Kompas
08VY;Basisschool Het Kompas
08VZ;Oranje Nassauschool
08WB;Kindcentrum De Duif
08WC;De Fontein
08WD;Nutsschool De Ganzebloem
08WE;COBIDOC
08WF;PC Basissch JL de Jonge
08WG;De Meeander
08WH;Kardinaal Alfrink-School
08WI;Prinsenhof Mavo
08WJ;RK BS ENGELENDAEL
08WK;BS De Beiaard-Harlekijn
08WL;Basisschool De Flambouw
08WM;CBS De Klimop
08WN;KEUCHENIUS BASISSCH
08WO;De Vlindertuin
08WP;Basisschool De Klimop
08WQ;Kindcentrum Christoffel
08WR;Basissch De Lage Weide
08WS;Oranjesch
08WT;IKC De Regenboog
08WU;KC Florent
08WV;Eben Haezer
08WW;Kbs Jacinta
08WX;Basisschool Merlijn
08WY;RK BS De Biezenhof
08WZ;Basisschool Brukelum
08XA;Basisschool Hertog Jan
08XB;cbs Oranje-Nassau
08XC;Starrebos
08XD;Kids College
08XE;Chr Basisschool De Kring
08XF;Basisschool De Bron
08XG;CBS Korenmaat
08XH;Theresiaschool
08XI;Rotterdamse Schoolver.
08XJ;Ds J Polyanderschool
08XK;RK BS DE GOEDE HERDER
08XL;Maria in Campisschool
08XM;De Bakelgeert
08XN;BASISSCH HET KOMPAS
08XO;Basissch St Augustinus
08XP;RK BASISSCH HET KOMPAS
08XQ;RK SCH VR LHNO
08XR;icbs het Zaanplein
08XS;Basisschool Dommeldal
08XT;KBs de Howiblo
08XU;RK SGM V AVBO S JOZEF
08XV;BS De Ontdekking
08XW;Delta Scholengemeenschap
08XX;BASISSCH DE PHOENIX
08XY;RK SGM HILSONDIS
08XZ;Kentalis De Tamarinde
08YA;IKC Drietand
08YB;KBS
08YC;KATH SGM V MDGO MHNO
08YD;Basisschool Augustinus
08YE;De Hobbitstee
08YF;PAX CHRISTI
08YG;BASISSCH ELTHETO
08YH;SGM LEUDAL V MAVO VBO
08YI;Kindcentrum De Linde
08YJ;Hs Edith Stein
08YK;Antonius R
08YL;BASISSCH PIUS X
08YM;Basisschool De Burcht
08YN;De Golfbreker
08YO;De Hoeksteen
08YP;Basisschool De Klarinet
08YQ;Basisschool Het Kompas
08YR;Basisschool De Schrank
08YS;Dr. Ariens Daltonschool
08YT;De Marinx
08YU;De Wingerd
08YV;RK Maria-School
08YW;BASISSCH EENHOORN
08YX;ALG SGM ZUILEN
08YY;MGR BEKKERSSCHOOL
08YZ;KC De Sprong
08ZA;Cursorisch Onderwijs
08ZB;RK Maria School
08ZC;Basisschool St Jozef
08ZD;Titus Brandsma
08ZE;Kindcentrum Bekkers
08ZF;ST JOZEF
08ZG;Basissch 'T Otterke
08ZH;De Leygraaf
08ZI;Jenaplan IKC Donatushof
08ZJ;Basisschool Het Tweespan
08ZK;Speel en Werkhoeve-schoo
08ZL;Basisschool Swentibold
08ZM;CLEMENS M HOFBAUERSCH
08ZN;RK Josefschool
08ZO;Basisschool De Regenboog
08ZP;Taalbrug Junior
08ZQ;Basisschool De Ansel
08ZR;Basissch De Springplank
08ZS;RK BS Holtkamp
08ZT;De Raamdonk
08ZU;Carolusschool
08ZV;Kindcentrum St. Leonardus
08ZW;Merlebos
08ZX;St Radboud
08ZY;BASISSCH ANTONIUS
08ZZ;SSBO Facet
09AA;R.K. Basisschool De Komeet
09AB;Het Kerspel
09AC;Bernardus v Bockxmeersch
09AD;RK BS Het Tweespan
09AE;Tweemaster
09AF;RK Basissch De Vaert
09AG;Kardinaal Alfrink
09AH;BS den Doelhof
09AI;Sterrenschool EigenWijs
09AJ;Mattheus-School
09AK;Basisschool St Wulfram
09AL;De Sonnewijser
09AM;Johannesschool
09AN;RK BS ST JOANNES
09AO;St Aloysius
09AP;St Bonifatius-School
09AQ;Basisschool Bei De Ling
09AR;De Vrijburg-School
09AS;RK BS Franciscus
09AT;IKC Leuken
09AU;Basisschool A Hermkes
09AV;RK Basisschool Nicolaas
09AW;RK basisschool Het Avontuur
09AX;BASISSCH ST JOZEF
09AY;Basisschool De Brembocht
09AZ;RK Basissch Vijfhoeven
09BA;Basisschool de Meridiaan
09BB;De Meander
09BC;Basisschool M Wiegman
09BD;RK BS A van Duinkerken
09BE;Basisschool Maarsborg
09BF;CHR BASISSCH DE KRUIPEAL
09BG;RK BS AKERPOORT
09BH;LinQ
09BI;DS WJ V ELDEN SGM
09BJ;Gaspard de Coligny
09BK;De Fontein Lijsterhof
09BL;De Regenboog
09BM;Elout Van Soeterwoude
09BN;PC BS MAARTEN LUTHER
09BO;Da Costaschool
09BP;Immanuelschool
09BQ;CBS Geuzenschip
09BR;Chr Basisschool De Ark
09BS;De Spiegel
09BT;Paasbergschool
09BU;Julianaschool
09BV;De Wraldpoarte
09BW;BASISSCH DE MORGENSTER
09BX;Ichthusschool
09BY;Westerschool
09BZ;Basisschool Eben Haezer
09CA;J Jaspersschool
09CB;Het Talent
09CC;PC Basisschool De Globe
09CD;PC BS Clara Fabricius
09CE;CBS De Parel
09CF;Basisschool Oudeland
09CG;Basisschool Fan e Wiken
09CH;Van Haersma Buma School
09CI;SSBO De Hoeksteen
09CJ;De Molenvliet
09CK;De Rhynenburch
09CL;Basisschool De Evenaar
09CM;Wilhelminaschool
09CN;Ds W Oosterheert School
09CO;Rehobothschool
09CP;CBS De Loofboom
09CQ;PRINS BERNHARDSCH
09CR;Looschool
09CS;Basisschool De Lichtboei
09CT;Pr Bernhardschool
09CU;PCB De Pelikaan
09CV;Chr Basisschool Beatrix
09CW;Regenboog Overschie
09CX;Basisschool Het Spui
09CY;CNS De Regenboog
09CZ;De Wheemschool
09DA;ORANJESCHOOL
09DB;De Vossenburcht
09DC;CBS Prins Claus
09DD;Geert Groote School
09DE;Nutsbasisschool Boeimeer
09DF;Kennemerland Vrije Sch
09DG;Rudolf Steinerschool
09DH;Vrije School Vredehof
09DI;2e van der Huchtschool
09DJ;PEUTERKLS REPELSTEELTJE
09DK;DE PRINSEN
09DL;De Bosmark
09DM;Middenstandsavondschool
09DN;Opb Basisschool Ballum
09DO;Obs de Uilenburcht
09DP;Basisschool Garmerwolde
09DQ;De Bonckert
09DR;BURG FOLKERTSSCHOOL
09DS;Ds Jl De Wagemakerschool
09DT;De Witte School
09DU;DE BAECKEN
09DV;Basisschool De Okkernoot
09DW;De Werkschuit
09DX;ONTW PROJ BUO BAO GRONINGEN
09DY;PROJ ZUUKERSPIN
09DZ;INTEGRAAL PROJ DEN DUNGEN
09EA;INTEGRAAL PROJ DEVENTER
09EB;IKC Nova sbo
09ED;Op 'e Trije
09EE;OPB Basissch Wemeldinge
09EF;OBS DE GRIENDUIL
09EG;obs Nieuwebrug
09EH;Basisschool Berkenhof
09EI;OBS De Krullevaar
09EJ;De Prangelaar
09EK;INTEGRAAL PROJECT
09EL;INTEGRAAL PROJ HEILOO
09EM;AGOGISCHE ACADEMIE FRIESLAND
09EN;LAURENSACADEMIE PC PABO
09EQ;DE BRON
09ER;BASISSCH HET KOMPAS
09ES;Basisschool De Piramide
09ET;OBS Cranendonck
09EU;Obs Heiligerlee
09EV;OBS De Slinge
09EW;MAVO PROJECT
09EX;ONTW PROJ KLEINE SCH NYMEGEN
09EY;PROJECT OV GEBIED
09EZ;BS De Nienekes
09FA;BASISSCH HENRY DUNANT
09FB;Basissch Stap voor Stap
09FC;OBS De Dobbe
09FD;OBS De Schelf
09FE;OBS De Woordhof
09FF;OBS de Sterappel
09FG;BURG SPRENGERSCHOOL
09FH;Basisschool Elserike
09FI;BS PC HOOFT
09FJ;THEO THIJSSENSCHOOL
09FK;OBS DE NOORDSTER
09FL;'T SPIJKSE VELD
09FM;Basisschool It Leech
09FN;OBS De Schuthoek
09FO;OBS de Oosterburcht
09FP;ONTW PROJ SONDEL BERGUM
09FQ;Project OV Gebied
09FR;INTEGRAAL PROJ ENSCHEDE
09FS;PROJ HELMOND SAMENW
09FU;Basisschool Het Talent
09FV;Basisschool De Hekakker
09FW;OBS Opwaardz
09FX;De Klimroos
09FY;OBS De Maaskei
09FZ;De Ontdekking
09GA;Kindcentrum Adriaan vd Ende
09GB;OBS Tiggeldobbe
09GC;DR A F PHILIPSSCHOOL
09GD;ONTW PROJ KUNSTZ VORM
09GE;CONSULENTEN ANDERSTALIG
09GF;OPL LAB PERS AVONDCURSUS
09GJ;WereldKidz Bongerd
09GK;OBS De Inktvis
09GL;J.A. Houtkoperschool
09GM;Kindcentrum Mierlo-Hout
09GN;Basissch De Pannebakker
09GP;BASISSCH 2
09GQ;De Vier Leeuwen
09GR;OBS GRAAF FLORIS
09GS;Bolderberg
09GT;Basissch De Kelderswerf
09GU;JAN LIGTHARTSCHOOL
09GV;ONTW PROJ BUO BAO VENLO
09GW;DAGSCH LOGOP AKOEP NYMEGEN
09GX;Lycee International
09GY;HET NOORDERKWARTIER
09GZ;KON WILHELMINA-SCHOOL
09HA;HET LAAR
09HB;SLS Het Nautilus
09HC;Basissch De Sterrenkijker
09HD;Koningin Wilhelmina
09HE;OBS 'T NOORDER MERK
09HF;Basisschool 't Spectrum
09HG;Basisschool 't Echtenest
09HH;Basisschool De Akker
09HI;OBS De Klimboom
09HJ;OBS DE WEGWYZER
09HK;GEM MAVO SCHOOL
09HL;INTERGEM PABO
09HM;ONTW PROJ TILBURG
09HN;A O C ALKMAAR
09HO;Basisschool De Schakel
09HP;Lucebertschool
09HQ;BS ZUILICHEM
09HR;DE WIKSEL
09HS;DORPSSCHOOL
09HT;De Bloesem
09HU;Basisschool De Trekvogel
09HV;OPB BASISSCH PR MARYKE
09HW;Basisschool De Flint
09HX;De Meander
09HY;BS 'T Kofschip
09HZ;ONTW PROJ VAKKEN INTEGR
09IA;PROJEKT FUSIEPROJEKT
09IC;De Kleine Wereld
09ID;Basisschool Rhederbrug
09IE;OBS De Velduil
09IF;Basisschool De Imenhof
09IH;Opb Montessorisch Oegstgeest
09IJ;Qworzo
09IK;INTEGRAAL PROJECT
09IL;Het Project OV Gebied
09IM;INTEGRAAL PROJ DEN HAAG
09IN;DE SAVORNIN LOHMAN MAVO
09IP;Basisschool De Ladder
09IQ;De Bloeiende Perelaar
09IR;OBS Rubenshof
09IS;OBS Kompas
09IT;'t Kasteel
09IU;Basissch Schildersoord
09IV;Basisschool De Regenboog
09IW;Basisschool W J Driessen
09IX;BS DE STOVE
09IY;PROJ STIMULERING VO
09IZ;ONTW PROJ BUO BAO
09JA;KOMPASSCHOOL V CHR BSO
09JB;CBS De Wieken
09JC;Eben Haezerschool
09JD;MARANATHASCH
09JE;Basisschool Erica
09JF;Geref BS Het Fundament
09JG;Basisschool Het Palet
09JH;Petrus Immensschool
09JI;Ds A V Stuyvenbergschool
09JJ;Basisschool De Brug
09JK;Admiraal De Ruyterschool
09JL;De Wegwijzer
09JM;BASISSCH ST JAN
09JN;Basisschool De Anjelier
09JO;Basisschool St Antonius
09JP;Basisschool De Regenboog
09JQ;St Joseph School
09JR;Basisschool De Watervlinder
09JS;RK BS De Zeemeeuw
09JT;Kbs De Burchtgaarde
09JU;De Wissel
09JV;De Gooische Montessorischool
09JW;RONCALLI
09JX;Basisschool Het Simmelink
09JY;Kbs De Springplank
09JZ;Johannesschool
09KA;Basisschool Ni Je Veste
09KB;BASISSCHOOL JONGE GOUW
09KC;SGM DRAKESTEYN MDGO MEAO
09KD;Basisschool Oosteinder
09KE;NED INSTITUUT VOOR KERKMUZIEK
09KF;De Sprong
09KG;CBS de Leiboom
09KH;St Willibrordus
09KI;ST JOZEF ASENRAY
09KJ;VISSER T HOOFTSCH
09KK;De Wichelroede
09KL;Basisschool Sint Jozef
09KM;De Hoeksteen
09KN;RK BS De Stappen
09KO;Kindcentrum De Regenboog
09KP;BASISSCH HET KOMPAS
09KQ;KC Het Venster
09KR;BASISSCH VLIERAKKERS
09KS;Basisschool Nye Kroost
09KT;CHR OPL CENTR VOEDINGSMID IND
09KU;Kindcentrum De Ontdekking
09KV;Basisschool St Bavo
09KW;Basisschool 't Oldhof
09KX;Basisschool De Schans
09KY;PRINSES CHRISTINASCHOOL
09KZ;Basisschool Emmaus
09LA;Basisschool De Basis
09LB;PROJ SPONSORCIE
09LC;Basisschool De Wingerd
09LD;Basisschool Maria
09LE;BASISSCHOOL STELLA MARIS
09LF;De Avonturier
09LG;ONTW PROJ BUO BAO ROTTERDAM
09LH;Basisschool de Mortel
09LI;TITUS BRANDSMASCHOOL
09LJ;BS De Kasteeltuin
09LK;Basisschool In De Kring
09LL;rkbs De Arenberg
09LM;IKC Kameleon
09LN;Basisschool 't Vossenhol
09LO;Van der Brugghenschool
09LP;Basisschool Klimop
09LQ;Laurentiushof
09LR;Basisschool De Vuurvlinder
09LS;De Zevenster
09LT;R.K. Daltonschool Het Palet
09LU;De Mheyster
09LV;BASISSCH MARIA V GOEDE
09LW;Basissch De Blokkenberg
09LX;BASISSCH DE KIEM
09LY;Basisschool De Fontein
09LZ;Basisschool De Stokland
09MA;BASISSCH TITUS BRANDSMA
09MB;De Regenboog
09MC;De Stapsteen
09MD;Pr Constantyn Christof
09ME;Basisschool De Schakel
09MF;Basissch Alfons Ariens
09MG;Frans ten Bosch
09MH;Basisschool St Maartens
09MI;De Gansepoel
